step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
78390.0,6,16.0,0.5714285714285714,6.931074219049843,6,23.0,0.3105408069308704,6,23.0
78395.0,11,66.0,2.5384615384615383,5.618014028132901,11,74.0,0.25608560296097016,11,74.0
78400.0,10,63.0,2.52,4.290155991585715,10,108.0,0.21779625449713427,10,108.0
78405.0,5,18.0,0.6923076923076923,6.224910265735728,5,102.0,0.34837931968796754,5,102.0
78410.0,3,17.0,0.6538461538461539,7.6765586368201575,3,60.0,0.2857101402830228,3,60.0
78415.0,2,2.0,0.08,7.435071344223962,2,49.0,0.4175654354959838,2,49.0
78420.0,8,27.0,1.125,6.829412017160677,8,70.0,0.3558722227257618,8,70.0
78425.0,11,77.0,3.5,6.208698529447944,11,120.0,0.3438121635292599,11,120.0
78430.0,13,136.0,6.181818181818182,4.071490323860737,13,179.0,0.20481971110446756,13,179.0
78435.0,10,97.0,3.730769230769231,5.0405413203597185,10,191.0,0.28566624352841125,10,191.0
78440.0,5,13.0,0.5,6.342115104807657,5,134.0,0.34369420163821085,5,134.0
78445.0,1,8.0,0.25806451612903225,9.474864822157329,1,56.0,0.5273135866609318,1,56.0
78450.0,2,15.0,0.5172413793103449,9.340447304287423,2,25.0,0.5568740357929174,2,25.0
78455.0,2,25.0,0.8333333333333334,10.234222184682967,2,25.0,0.7227846647820022,2,25.0
78460.0,1,1.0,0.03125,9.626984339873692,1,4.0,0.6825091033349355,1,4.0
78465.0,5,17.0,0.53125,9.071139570267558,5,17.0,0.5626254475503837,5,17.0
78470.0,9,53.0,1.7096774193548387,7.759619427503907,9,53.0,0.4464412330529808,9,53.0
78475.0,14,112.0,3.6129032258064515,5.578932596417237,14,112.0,0.3239058114014162,14,112.0
78480.0,12,87.0,2.9,4.363945347026525,12,147.0,0.26125826165077864,12,147.0
78485.0,7,29.0,0.8055555555555556,6.332689778501273,7,118.0,0.3188534085471041,7,118.0
78490.0,4,21.0,0.525,7.865038576778639,4,89.0,0.421907021183137,4,89.0
78495.0,2,2.0,0.05128205128205128,6.147468637161334,2,82.0,0.3225861727385186,2,82.0
78500.0,8,33.0,0.868421052631579,6.220649149291283,8,103.0,0.27568711632844567,8,103.0
78505.0,14,91.0,2.275,5.105886589124454,14,161.0,0.18970182168609967,14,161.0
78510.0,15,94.0,2.41025641025641,3.8125225507761016,15,197.0,0.1684648920650363,15,197.0
78515.0,11,57.0,1.425,5.175858921652987,11,181.0,0.2689387479481913,11,181.0
78520.0,11,45.0,1.1538461538461537,6.083570892476298,11,149.0,0.23161343392643485,11,149.0
78525.0,1,1.0,0.025,6.49488448217992,1,159.0,0.3052766162724151,1,159.0
78530.0,6,21.0,0.5526315789473685,6.275013376507798,6,176.0,0.29926563100997583,6,176.0
78535.0,14,70.0,1.794871794871795,4.965172633350005,14,225.0,0.23279664534715266,14,225.0
78540.0,14,72.0,1.8461538461538463,3.8312684010196096,14,254.0,0.2134966175180506,14,254.0
78545.0,10,46.0,1.0952380952380953,5.169893294381943,10,234.0,0.24497561583491154,10,234.0
78550.0,10,38.0,0.9047619047619048,6.480096669208163,10,185.0,0.2702792228059321,10,185.0
78555.0,6,15.0,0.35714285714285715,5.093656034772118,6,209.0,0.20363920459275248,6,209.0
78560.0,8,36.0,0.972972972972973,5.487060519549453,8,234.0,0.2636341932151942,8,234.0
78565.0,14,95.0,2.317073170731707,4.692658361713854,14,293.0,0.20669098837210403,14,293.0
78570.0,14,91.0,2.2195121951219514,3.205239161342415,14,309.0,0.1716647530465142,14,309.0
78575.0,13,57.0,1.425,3.5216092158847827,13,268.0,0.15688926858820343,13,268.0
78580.0,12,49.0,1.1136363636363635,5.493623482617533,12,204.0,0.2210607728804011,12,204.0
78585.0,9,57.0,1.3571428571428572,7.2649378619840475,9,177.0,0.3415314423588616,9,177.0
78590.0,4,54.0,1.4594594594594594,8.48539679213629,4,157.0,0.4867761582548818,4,157.0
78595.0,3,5.0,0.1388888888888889,7.019232886336871,3,131.0,0.3918792618813917,3,131.0
78600.0,7,29.0,0.8055555555555556,6.61481401107061,7,123.0,0.31977326337480017,7,123.0
78605.0,14,87.0,2.230769230769231,5.268497110445526,14,181.0,0.22528860222845562,14,181.0
78610.0,13,87.0,2.175,3.4714052433801674,13,213.0,0.18312763405584037,13,213.0
78615.0,12,52.0,1.3333333333333333,4.037925597007344,12,201.0,0.19105153496105454,12,201.0
78620.0,13,62.0,1.4761904761904763,5.7970332584561834,13,173.0,0.228239369529618,13,173.0
78625.0,9,49.0,1.1666666666666667,6.576046037497828,9,171.0,0.2805156571458257,9,171.0
78630.0,6,61.0,1.6944444444444444,7.714258386230041,6,155.0,0.41635574787753915,6,155.0
78635.0,7,93.0,2.735294117647059,8.212134915211644,7,149.0,0.4589377381947278,7,149.0
78640.0,2,9.0,0.2647058823529412,7.4000880643268,2,121.0,0.4120241725979195,2,121.0
78645.0,6,23.0,0.71875,7.168572299227431,6,79.0,0.36561584923927665,6,79.0
78650.0,12,71.0,2.2903225806451615,5.105010492837636,12,120.0,0.16576144927843384,12,120.0
78655.0,14,71.0,2.4482758620689653,3.6983655618085542,14,151.0,0.16375993263838087,14,151.0
78660.0,7,39.0,1.3928571428571428,4.450635118612066,7,134.0,0.18025370524662496,7,134.0
78665.0,3,14.0,0.42424242424242425,8.099391568354797,3,99.0,0.4247318460087432,3,99.0
78670.0,1,13.0,0.37142857142857144,8.824119134496172,1,65.0,0.5128311626288706,1,65.0
78675.0,2,23.0,0.7419354838709677,9.648913755832341,2,37.0,0.5842610678505984,2,37.0
78680.0,4,40.0,1.4285714285714286,9.376740589726975,4,40.0,0.523176550302163,4,40.0
78685.0,2,4.0,0.15384615384615385,7.980012700092765,2,20.0,0.39596894872400185,2,20.0
78690.0,7,29.0,1.16,8.699291839313407,7,29.0,0.4438450856641851,7,29.0
78695.0,8,67.0,2.576923076923077,8.740005376769831,8,67.0,0.4807010493636238,8,67.0
78700.0,4,23.0,1.0,6.6946940127484575,4,71.0,0.4134368976872854,4,71.0
78705.0,1,3.0,0.13636363636363635,7.589121158284038,1,20.0,0.43193936090976975,1,20.0
78710.0,2,9.0,0.375,9.985305801937372,2,9.0,0.539965974352918,2,9.0
78715.0,3,20.0,0.7692307692307693,11.26323135712142,3,20.0,0.7355336025868113,3,20.0
78720.0,1,1.0,0.037037037037037035,10.41167826123791,1,5.0,0.7240030475225248,1,5.0
78725.0,3,14.0,0.5384615384615384,9.893193491363443,3,14.0,0.6084103137018125,3,14.0
78730.0,7,38.0,1.3571428571428572,8.316913145277224,7,38.0,0.4933870449376297,7,38.0
78735.0,12,85.0,2.8333333333333335,6.89515511115602,12,85.0,0.3936448398556267,12,85.0
78740.0,10,55.0,1.9642857142857142,4.178117262782732,10,105.0,0.2592436911515086,10,105.0
78745.0,6,22.0,0.7857142857142857,4.949647825961894,6,96.0,0.26277360976174524,6,96.0
78750.0,3,21.0,0.6363636363636364,7.1247253486157485,3,63.0,0.350214221644186,3,63.0
78755.0,3,36.0,1.0285714285714285,8.538885240679006,3,58.0,0.48204607705870445,3,58.0
78760.0,3,51.0,1.5454545454545454,9.222509987180484,3,54.0,0.5697922492601314,3,54.0
78765.0,4,70.0,2.1875,9.96789751617285,4,70.0,0.6354283517080566,4,70.0
78770.0,2,3.0,0.1,7.824674507848379,2,29.0,0.44754855534449955,2,29.0
78775.0,7,29.0,0.9666666666666667,7.689596748060926,7,29.0,0.3974966299649799,7,29.0
78780.0,12,82.0,2.8275862068965516,6.210124729409296,12,82.0,0.31076915457624166,12,82.0
78785.0,10,71.0,2.2903225806451615,5.999891127190195,10,120.0,0.37705212020691947,10,120.0
78790.0,4,14.0,0.4666666666666667,6.081819589438269,4,103.0,0.3186690375950758,4,103.0
78795.0,5,29.0,0.9666666666666667,7.379183205188718,5,60.0,0.30060627385690886,5,60.0
78800.0,2,2.0,0.06666666666666667,6.904717010311365,2,56.0,0.35412287190905767,2,56.0
78805.0,8,29.0,1.0740740740740742,6.273513006266153,8,60.0,0.22567092961580856,8,60.0
78810.0,13,83.0,3.4583333333333335,3.7485965428944037,13,114.0,0.06886680814149145,13,114.0
78815.0,11,78.0,3.0,5.533415126079286,11,140.0,0.3401719971066717,11,140.0
78820.0,2,8.0,0.2857142857142857,7.603418436646938,2,92.0,0.46086762989709473,2,92.0
78825.0,0,0.0,0.0,8.6201283798605,0,42.0,0.4416123044502095,0,42.0
78830.0,3,13.0,0.43333333333333335,9.729750256960319,3,14.0,0.5455242343333412,3,14.0
78835.0,2,4.0,0.13793103448275862,8.43150960100866,2,11.0,0.5368356360176564,2,11.0
78840.0,7,27.0,1.0,6.974028656740632,7,28.0,0.36353157253283946,7,28.0
78845.0,13,80.0,3.3333333333333335,4.855943094321825,13,81.0,0.19381091265732756,13,81.0
78850.0,10,71.0,2.84,4.764730780834351,10,116.0,0.28264152832026435,10,116.0
78855.0,3,7.0,0.2692307692307692,7.2204029172956234,3,98.0,0.41339578347319783,3,98.0
78860.0,3,16.0,0.5161290322580645,9.332971560129138,3,49.0,0.5188430680189932,3,49.0
78865.0,2,3.0,0.0967741935483871,8.177386179207575,2,41.0,0.4719264692739412,2,41.0
78870.0,7,26.0,0.9285714285714286,6.3346262237206625,7,59.0,0.3247846854085282,7,59.0
78875.0,13,78.0,2.689655172413793,5.479255499564899,13,111.0,0.24088438069106513,13,111.0
78880.0,18,162.0,6.0,3.142087061583714,18,195.0,0.1374250613536034,18,195.0
78885.0,16,151.0,5.392857142857143,3.4169930269960886,16,233.0,0.18585181773694978,16,233.0
78890.0,7,60.0,2.0,5.1722428073155955,7,187.0,0.21495599130979384,7,187.0
78895.0,4,8.0,0.2222222222222222,7.5314374403361946,4,152.0,0.4065324156723383,4,152.0
78900.0,2,9.0,0.2571428571428571,8.891696324484228,2,78.0,0.4701213813225091,2,78.0
78905.0,2,19.0,0.5588235294117647,10.48511734556071,2,33.0,0.6540720833256618,2,33.0
78910.0,0,0.0,0.0,8.678025956484607,0,11.0,0.531971884853197,0,11.0
78915.0,6,20.0,0.625,7.7973168805400155,6,29.0,0.4125274627419999,6,29.0
78920.0,12,68.0,2.2666666666666666,6.320825557005913,12,77.0,0.25869871832845553,12,77.0
78925.0,10,61.0,1.967741935483871,5.182126433111232,10,108.0,0.23586669690917542,10,108.0
78930.0,6,20.0,0.7142857142857143,5.944514645179559,6,101.0,0.2362778470659201,6,101.0
78935.0,1,10.0,0.3448275862068966,8.370761858993264,1,60.0,0.425688274484638,1,60.0
78940.0,2,18.0,0.6428571428571429,10.14286981813129,2,37.0,0.6426039528698054,2,37.0
78945.0,2,2.0,0.07142857142857142,9.081219991220276,2,16.0,0.5736061255354452,2,16.0
78950.0,6,26.0,1.0833333333333333,7.213785851056131,6,40.0,0.30686099513825466,6,40.0
78955.0,12,77.0,3.5,5.808303851306617,12,91.0,0.23991128154166896,12,91.0
78960.0,6,51.0,2.4285714285714284,5.698618986959358,6,106.0,0.3718479598209569,6,106.0
78965.0,1,1.0,0.041666666666666664,7.323397568871042,1,59.0,0.443857267148586,1,59.0
78970.0,1,6.0,0.2222222222222222,9.928959510162553,1,7.0,0.6120139630508457,1,7.0
78975.0,1,11.0,0.3793103448275862,10.559740019187744,1,11.0,0.7782016486922329,1,11.0
78980.0,1,1.0,0.03571428571428571,9.011809174485855,1,1.0,0.5986430697593919,1,1.0
78985.0,6,20.0,0.7407407407407407,7.99341913823623,6,20.0,0.4549635248905799,6,20.0
78990.0,11,63.0,2.3333333333333335,7.097843059282748,11,63.0,0.4578685169036542,11,63.0
78995.0,10,45.0,1.6071428571428572,5.130608766840323,10,88.0,0.33688881387534186,10,88.0
79000.0,5,13.0,0.4482758620689655,5.4669768711700035,5,75.0,0.28064660604327024,5,75.0
79005.0,3,16.0,0.5161290322580645,7.575305487781271,3,49.0,0.3927767899146557,3,49.0
79010.0,2,2.0,0.06451612903225806,7.3001157542541995,2,41.0,0.41399759469024167,2,41.0
79015.0,8,27.0,0.9,7.274942031736726,8,60.0,0.3767988606306649,8,60.0
79020.0,12,77.0,2.6551724137931036,5.715732664647096,12,110.0,0.29476264874998465,12,110.0
79025.0,12,73.0,2.607142857142857,3.6048654460287,12,144.0,0.19144127632519034,12,144.0
79030.0,8,34.0,1.2142857142857142,5.185603929939231,8,119.0,0.2044359685325372,8,119.0
79035.0,3,24.0,0.75,8.608993357182325,3,88.0,0.4489659581350628,3,88.0
79040.0,1,1.0,0.03333333333333333,7.1967522689574785,1,75.0,0.3746546030908642,1,75.0
79045.0,7,27.0,0.9310344827586207,6.055068318828022,7,91.0,0.2669374979995136,7,91.0
79050.0,16,89.0,2.696969696969697,4.7946357611008645,16,153.0,0.22806357130692487,16,153.0
79055.0,16,100.0,3.3333333333333335,2.5510990112153324,16,197.0,0.15653666986583273,16,197.0
79060.0,10,60.0,1.8181818181818181,5.228034285689608,10,182.0,0.25628864470367774,10,182.0
79065.0,7,28.0,0.7368421052631579,6.91009512998343,7,140.0,0.290724681578261,7,140.0
79070.0,3,15.0,0.40540540540540543,7.999869341051263,3,99.0,0.37351006264119385,3,99.0
79075.0,3,30.0,0.8108108108108109,9.042504978007424,3,79.0,0.5181460924589217,3,79.0
79080.0,0,0.0,0.0,8.193908246813118,0,47.0,0.48908593811746465,0,47.0
79085.0,6,18.0,0.5454545454545454,7.267060602876281,6,52.0,0.39435253820272126,6,52.0
79090.0,12,66.0,2.0,5.648831222772755,12,100.0,0.2572312849146443,12,100.0
79095.0,12,66.0,1.9411764705882353,4.736377936660897,12,128.0,0.22130267816695556,12,128.0
79100.0,8,32.0,1.0,5.296637874473534,8,117.0,0.2455434707785389,8,117.0
79105.0,4,20.0,0.5882352941176471,7.473525698050323,4,90.0,0.33269394808926606,4,90.0
79110.0,4,30.0,0.8333333333333334,8.3129670247518,4,79.0,0.4726668957773396,4,79.0
79115.0,4,50.0,1.3888888888888888,9.092968160032164,4,65.0,0.5511346995322537,4,65.0
79120.0,5,72.0,2.1176470588235294,9.433119922962668,5,72.0,0.5342810943831748,5,72.0
79125.0,3,6.0,0.17647058823529413,8.256725084531297,3,48.0,0.46257515051092163,3,48.0
79130.0,7,23.0,0.71875,7.469478919441567,7,23.0,0.3717334890572784,7,23.0
79135.0,14,82.0,2.6451612903225805,5.642808736927042,14,82.0,0.22367740238771489,14,82.0
79140.0,12,80.0,2.5806451612903225,5.062945521302331,12,124.0,0.24135199400588458,12,124.0
79145.0,5,23.0,0.7666666666666667,5.979126963268434,5,120.0,0.3021521217757245,5,120.0
79150.0,3,13.0,0.37142857142857144,7.50614656046172,3,77.0,0.3320115163480268,3,77.0
79155.0,3,24.0,0.6857142857142857,8.845625522946138,3,44.0,0.4527324266955675,3,44.0
79160.0,1,2.0,0.058823529411764705,8.445420148876345,1,29.0,0.5346287205648506,1,29.0
79165.0,7,24.0,0.7058823529411765,7.24317564911656,7,44.0,0.3711683581565724,7,44.0
79170.0,14,80.0,2.5,4.803784560227642,14,100.0,0.1899382020750265,14,100.0
79175.0,13,79.0,2.5483870967741935,3.7996363078091426,13,132.0,0.1536779571222217,13,132.0
79180.0,10,51.0,1.59375,5.311834508329877,10,140.0,0.1931854005276937,10,140.0
79185.0,6,30.0,0.9090909090909091,6.750096499940352,6,113.0,0.2570183690701017,6,113.0
79190.0,1,10.0,0.30303030303030304,9.172616691249711,1,85.0,0.4725840543400091,1,85.0
79195.0,1,15.0,0.46875,10.213433418028101,1,55.0,0.646886797380809,1,55.0
79200.0,1,20.0,0.6451612903225806,10.3737318622794,1,25.0,0.6799928083576792,1,25.0
79205.0,3,33.0,1.1379310344827587,10.132401983070428,3,33.0,0.6613297655776622,3,33.0
79210.0,0,0.0,0.0,7.4774818749606435,0,10.0,0.4221599784598737,0,10.0
79215.0,6,17.0,0.68,7.928831778268341,6,17.0,0.369007598265442,6,17.0
79220.0,8,52.0,2.3636363636363638,8.104603084002973,8,53.0,0.3217626333407932,8,53.0
79225.0,4,22.0,0.9565217391304348,7.28855320668361,4,64.0,0.43355374655798734,4,64.0
79230.0,1,5.0,0.20833333333333334,8.962768831038268,1,32.0,0.5678675980026737,1,32.0
79235.0,2,11.0,0.4074074074074074,10.43522827925271,2,11.0,0.6168284228703731,2,11.0
79240.0,2,3.0,0.10714285714285714,8.272806645368595,2,4.0,0.4546040238101623,2,4.0
79245.0,8,30.0,1.1538461538461537,8.25338577705885,8,30.0,0.4468508194539869,8,30.0
79250.0,9,73.0,2.607142857142857,7.478932839630434,9,73.0,0.3801188985678444,9,73.0
79255.0,13,131.0,5.038461538461538,5.101475154045111,13,131.0,0.23443243263120891,13,131.0
79260.0,11,93.0,3.4444444444444446,5.245206608977588,11,162.0,0.2784660921211921,11,162.0
79265.0,4,14.0,0.4117647058823529,7.582525982572,4,125.0,0.41339205496027187,4,125.0
79270.0,1,8.0,0.23529411764705882,8.38366337414472,1,59.0,0.4232599715954826,1,59.0
79275.0,3,17.0,0.53125,8.865778628453672,3,31.0,0.4500701684785004,3,31.0
79280.0,3,4.0,0.12903225806451613,8.122159445367936,3,26.0,0.45300929221045594,3,26.0
79285.0,7,26.0,0.896551724137931,7.943007687292595,7,34.0,0.39477239494065725,7,34.0
79290.0,11,75.0,2.586206896551724,6.262841760480757,11,82.0,0.2483097602967153,11,82.0
79295.0,10,64.0,2.2857142857142856,5.115089722368418,10,114.0,0.3100471861017275,10,114.0
79300.0,5,18.0,0.6206896551724138,6.314913255426199,5,96.0,0.3374478099249149,5,96.0
79305.0,2,5.0,0.15625,8.628285628362674,2,57.0,0.4173266170308703,2,57.0
79310.0,3,18.0,0.6,9.56443663298585,3,31.0,0.508607964938378,3,31.0
79315.0,1,1.0,0.03225806451612903,8.860309505836328,1,22.0,0.5098813790744801,1,22.0
79320.0,8,27.0,0.9,7.499628365529585,8,40.0,0.36429245838509144,8,40.0
79325.0,14,86.0,3.185185185185185,5.757229477615021,14,99.0,0.252688213260078,14,99.0
79330.0,12,79.0,3.4347826086956523,2.622373955814079,12,134.0,0.169046265073001,12,134.0
79335.0,5,24.0,1.0,4.901244603560382,5,120.0,0.19243707835694163,5,120.0
79340.0,3,29.0,1.1153846153846154,8.60894281074895,3,73.0,0.37408055984121225,3,73.0
79345.0,1,3.0,0.1111111111111111,8.577078113288032,1,58.0,0.48713607868461845,1,58.0
79350.0,8,26.0,1.04,6.491396007704764,8,70.0,0.3151034611478584,8,70.0
79355.0,14,80.0,3.076923076923077,5.454362405257758,14,124.0,0.3100173990189656,14,124.0
79360.0,10,72.0,2.5714285714285716,5.523028943314455,10,143.0,0.34541041911409276,10,143.0
79365.0,5,17.0,0.53125,7.224216622657554,5,109.0,0.3987680940115221,5,109.0
79370.0,4,28.0,0.7777777777777778,7.812115685698087,4,61.0,0.4119624234493547,4,61.0
79375.0,2,3.0,0.08333333333333333,6.766846147941383,2,56.0,0.3747981023876777,2,56.0
79380.0,8,34.0,1.0,6.259199343583258,8,67.0,0.2814534116770661,8,67.0
79385.0,15,93.0,3.0,4.2828447837866825,15,126.0,0.14037411860480722,15,126.0
79390.0,16,95.0,2.96875,4.14031677612719,16,161.0,0.18079538815710922,16,161.0
79395.0,9,52.0,1.7333333333333334,5.126336349864141,9,154.0,0.2391896650234421,9,154.0
79400.0,3,18.0,0.6,7.381774417411919,3,116.0,0.25485283830954186,3,116.0
79405.0,3,28.0,1.037037037037037,9.145326631873475,3,92.0,0.4515555458463442,3,92.0
79410.0,4,47.0,1.6206896551724137,9.916866911282911,4,62.0,0.6208269154036575,4,62.0
79415.0,1,2.0,0.06896551724137931,9.127919790147951,1,39.0,0.6233991841870165,1,39.0
79420.0,5,25.0,0.9259259259259259,7.856893137256055,5,40.0,0.3499233098915441,5,40.0
79425.0,11,69.0,2.76,5.736185034481057,11,84.0,0.21407314896966395,11,84.0
79430.0,8,52.0,2.6,3.256452441313768,8,103.0,0.14657884035710164,8,103.0
79435.0,1,4.0,0.16666666666666666,7.934349368490916,1,73.0,0.47888966128679544,1,73.0
79440.0,2,12.0,0.41379310344827586,10.694705813716995,2,31.0,0.683266690176118,2,31.0
79445.0,2,3.0,0.1,8.84145770320287,2,22.0,0.5623437141344148,2,22.0
79450.0,8,30.0,0.9375,8.619829479398524,8,49.0,0.5096250388299173,8,49.0
79455.0,12,83.0,2.59375,6.51566512188781,12,102.0,0.35215301326546733,12,102.0
79460.0,10,68.0,2.0606060606060606,5.832558923154138,10,121.0,0.3132429436910972,10,121.0
79465.0,7,19.0,0.59375,6.273615340735928,7,96.0,0.2760276616050299,7,96.0
79470.0,5,25.0,0.8620689655172413,7.81113673111367,5,68.0,0.2940504288298678,5,68.0
79475.0,2,5.0,0.16666666666666666,7.292084612634093,2,69.0,0.3939568851941381,2,69.0
79480.0,9,35.0,1.25,7.250035286573369,9,78.0,0.39482861509558564,9,78.0
79485.0,12,90.0,3.3333333333333335,6.397490920740832,12,133.0,0.25759123562153086,12,133.0
79490.0,9,71.0,2.84,4.698265919105802,9,148.0,0.24624962706941436,9,148.0
79495.0,4,10.0,0.35714285714285715,6.954329142061461,4,109.0,0.34139002715476097,4,109.0
79500.0,2,17.0,0.6538461538461539,9.94576364210452,2,43.0,0.5336540803958011,2,43.0
79505.0,3,4.0,0.17391304347826086,7.916361411879487,3,30.0,0.4257664013062129,3,30.0
79510.0,8,33.0,1.5,6.672879943648443,8,59.0,0.32650374942334504,8,59.0
79515.0,10,82.0,3.727272727272727,5.635304485378512,10,108.0,0.3027196313388941,10,108.0
79520.0,6,51.0,2.04,6.295964299031072,6,113.0,0.4245700471290895,6,113.0
79525.0,1,1.0,0.03571428571428571,7.854427210237562,1,65.0,0.5003452176260224,1,65.0
79530.0,1,3.0,0.09375,8.043440324797865,1,11.0,0.47123499697338894,1,11.0
79535.0,4,19.0,0.5588235294117647,9.316831220671837,4,20.0,0.6083110606574804,4,20.0
79540.0,1,2.0,0.06060606060606061,8.170828552034806,1,15.0,0.5032943416331147,1,15.0
79545.0,6,23.0,0.71875,7.3759745081296675,6,23.0,0.3224182100556903,6,23.0
79550.0,12,72.0,2.4827586206896552,6.4137461852699325,12,72.0,0.20486100066286292,12,72.0
79555.0,10,62.0,2.2962962962962963,5.179270110496315,10,107.0,0.22258767784481698,10,107.0
79560.0,3,11.0,0.44,6.086338984952031,3,93.0,0.33402374967050785,3,93.0
79565.0,1,9.0,0.32142857142857145,8.665301968546943,1,44.0,0.4378864955448496,1,44.0
79570.0,1,14.0,0.5384615384615384,10.146980180422249,1,18.0,0.6078645730311016,1,18.0
79575.0,1,19.0,0.7916666666666666,11.337141897706141,1,19.0,0.8149431875486876,1,19.0
79580.0,2,25.0,1.0416666666666667,11.24455879848738,2,25.0,0.746877986718859,2,25.0
79585.0,1,1.0,0.045454545454545456,10.687795936458349,1,1.0,0.7561466614621172,1,1.0
79590.0,2,8.0,0.4,11.186649363853126,2,8.0,0.7609581601652744,2,8.0
79595.0,3,19.0,0.8260869565217391,10.085669851409975,3,19.0,0.6668379296219401,3,19.0
79600.0,5,41.0,1.8636363636363635,8.730530953603933,5,41.0,0.5558258666214145,5,41.0
79605.0,3,10.0,0.47619047619047616,5.926411273660118,3,35.0,0.39464997461919654,3,35.0
79610.0,3,5.0,0.21739130434782608,7.867808177804986,3,19.0,0.443318678824833,3,19.0
79615.0,4,21.0,0.875,9.316712540432565,4,23.0,0.46806958060241904,4,23.0
79620.0,2,4.0,0.16666666666666666,8.111062519907229,2,20.0,0.422483202118734,2,20.0
79625.0,6,25.0,1.1904761904761905,8.561612397925098,6,25.0,0.4128931677071313,6,25.0
79630.0,9,62.0,2.8181818181818183,7.319115721671724,9,62.0,0.38682386520700757,9,62.0
79635.0,5,28.0,1.2173913043478262,6.006669343208232,5,71.0,0.38478238478464655,5,71.0
79640.0,0,0.0,0.0,8.694494487332,0,28.0,0.5554955475936278,0,28.0
79645.0,2,7.0,0.28,10.137506361646608,2,9.0,0.5855850437373628,2,9.0
79650.0,2,2.0,0.08,8.450215069732554,2,9.0,0.46018143688199736,2,9.0
79655.0,4,20.0,0.9090909090909091,8.667504625113667,4,22.0,0.4460773668864796,4,22.0
79660.0,8,54.0,2.16,7.617838621855714,8,56.0,0.44385096292303283,8,56.0
79665.0,5,23.0,0.8518518518518519,6.833951238702178,5,65.0,0.46562590265739634,5,65.0
79670.0,1,3.0,0.10344827586206896,7.5677310283180335,1,30.0,0.4588823997017256,1,30.0
79675.0,3,12.0,0.4,8.875621027295328,3,12.0,0.46500777801277454,3,12.0
79680.0,2,4.0,0.11764705882352941,8.097019532228884,2,12.0,0.4915632545880072,2,12.0
79685.0,9,34.0,1.096774193548387,7.548143778919262,9,34.0,0.38794491879964565,9,34.0
79690.0,14,91.0,2.84375,6.563436593943754,14,91.0,0.317055958080393,14,91.0
79695.0,11,79.0,2.7241379310344827,5.507454421586518,11,129.0,0.24947108527004697,11,129.0
79700.0,5,15.0,0.5357142857142857,6.645206554165269,5,101.0,0.2782793831719795,5,101.0
79705.0,2,8.0,0.27586206896551724,9.162272840802553,2,59.0,0.472312971873345,2,59.0
79710.0,2,18.0,0.6923076923076923,9.948303873741633,2,27.0,0.5022264657037853,2,27.0
79715.0,1,1.0,0.043478260869565216,8.49677579940543,1,12.0,0.4804341683728055,1,12.0
79720.0,5,21.0,0.9130434782608695,8.350164053414263,5,30.0,0.46946603006770016,5,30.0
79725.0,9,60.0,2.4,8.068188734923545,9,69.0,0.48086265729436556,9,69.0
79730.0,6,30.0,1.25,5.933318148548384,6,77.0,0.37928416690510625,6,77.0
79735.0,2,9.0,0.3103448275862069,7.4146768069642315,2,44.0,0.4197206479087899,2,44.0
79740.0,3,24.0,0.8275862068965517,8.316495520084898,3,29.0,0.43540471518203433,3,29.0
79745.0,0,0.0,0.0,8.070931413029564,0,12.0,0.4774409231204573,0,12.0
79750.0,5,12.0,0.4444444444444444,6.742555330380299,5,13.0,0.27998311154457245,5,13.0
79755.0,11,53.0,1.8928571428571428,5.396303770127642,11,54.0,0.24828235201172746,11,54.0
79760.0,10,55.0,1.9642857142857142,4.740665155257777,10,94.0,0.29125252337261537,10,94.0
79765.0,4,15.0,0.4838709677419355,6.668308119489283,4,90.0,0.4253948214469655,4,90.0
79770.0,3,8.0,0.21621621621621623,8.660245398879912,3,56.0,0.5189411532501862,3,56.0
79775.0,6,29.0,0.7837837837837838,8.66234147683482,6,40.0,0.49951026205827226,6,40.0
79780.0,2,5.0,0.14705882352941177,6.803485159324581,2,43.0,0.3522760686681584,2,43.0
79785.0,7,25.0,0.7352941176470589,7.285415059829254,7,41.0,0.3612734590263291,7,41.0
79790.0,12,72.0,2.4,5.959101523105684,12,83.0,0.18001868024385387,12,83.0
79795.0,10,62.0,2.066666666666667,5.475998897320902,10,112.0,0.25494368306280246,10,112.0
79800.0,2,8.0,0.25,7.263312572118041,2,90.0,0.4258359532070677,2,90.0
79805.0,0,0.0,0.0,8.007256703520499,0,38.0,0.4094198456355406,0,38.0
79810.0,2,6.0,0.1935483870967742,9.015338368632122,2,16.0,0.5019250923139089,2,16.0
79815.0,3,20.0,0.625,10.449401169753138,3,20.0,0.6887088717523383,3,20.0
79820.0,1,1.0,0.034482758620689655,9.29302141268702,1,8.0,0.5917107103239714,1,8.0
79825.0,7,22.0,0.7857142857142857,7.7494330880001,7,22.0,0.3732770804270099,7,22.0
79830.0,11,69.0,2.4642857142857144,6.657132844120613,11,69.0,0.3775807319634452,11,69.0
79835.0,9,55.0,1.9642857142857142,5.56183721221588,9,100.0,0.33644467151246654,9,100.0
79840.0,4,11.0,0.3548387096774194,6.677427842389562,4,85.0,0.41476590952794146,4,85.0
